21872: -10, (2, -2), (2, -2), (2, -2), (2, -2), (2, 2)
21873: -10, (2, -2), (2, -2), (2, -2), (2, -2), (-2, 2)
21874: -10, (2, -2), (2, -2), (2, -2), (2, -2), (2, -2)
21875: 0, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (-2, -2)
21876: 0, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (0, 0)
21877: 0, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (2, 2)
21878: 0, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (-2, 2)
21879: 0, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (2, -2)
21880: 0, (-2, -2), (-2, -2), (-2, -2), (0, 0), (-2, -2)
21881: 0, (-2, -2), (-2, -2), (-2, -2), (0, 0), (0, 0)
21882: 0, (-2, -2), (-2, -2), (-2, -2), (0, 0), (2, 2)
21883: 0, (-2, -2), (-2, -2), (-2, -2), (0, 0), (-2, 2)
21884: 0, (-2, -2), (-2, -2), (-2, -2), (0, 0), (2, -2)
21885: 0, (-2, -2), (-2, -2), (-2, -2), (2, 2), (-2, -2)
21886: 0, (-2, -2), (-2, -2), (-2, -2), (2, 2), (0, 0)
21887: 0, (-2, -2), (-2, -2), (-2, -2), (2, 2), (2, 2)
21888: 0, (-2, -2), (-2, -2), (-2, -2), (2, 2), (-2, 2)
21889: 0, (-2, -2), (-2, -2), (-2, -2), (2, 2), (2, -2)
21890: 0, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (-2, -2)
21891: 0, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (0, 0)
21892: 0, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (2, 2)
21893: 0, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (-2, 2)
21894: 0, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (2, -2)
21895: 0, (-2, -2), (-2, -2), (-2, -2), (2, -2), (-2, -2)
21896: 0, (-2, -2), (-2, -2), (-2, -2), (2, -2), (0, 0)
21897: 0, (-2, -2), (-2, -2), (-2, -2), (2, -2), (2, 2)
21898: 0, (-2, -2), (-2, -2), (-2, -2), (2, -2), (-2, 2)
21899: 0, (-2, -2), (-2, -2), (-2, -2), (2, -2), (2, -2)
21900: 0, (-2, -2), (-2, -2), (0, 0), (-2, -2), (-2, -2)
21901: 0, (-2, -2), (-2, -2), (0, 0), (-2, -2), (0, 0)
21902: 0, (-2, -2), (-2, -2), (0, 0), (-2, -2), (2, 2)
21903: 0, (-2, -2), (-2, -2), (0, 0), (-2, -2), (-2, 2)
21904: 0, (-2, -2), (-2, -2), (0, 0), (-2, -2), (2, -2)
21905: 0, (-2, -2), (-2, -2), (0, 0), (0, 0), (-2, -2)
21906: 0, (-2, -2), (-2, -2), (0, 0), (0, 0), (0, 0)
21907: 0, (-2, -2), (-2, -2), (0, 0), (0, 0), (2, 2)
21908: 0, (-2, -2), (-2, -2), (0, 0), (0, 0), (-2, 2)
21909: 0, (-2, -2), (-2, -2), (0, 0), (0, 0), (2, -2)
21910: 0, (-2, -2), (-2, -2), (0, 0), (2, 2), (-2, -2)
21911: 0, (-2, -2), (-2, -2), (0, 0), (2, 2), (0, 0)
21912: 0, (-2, -2), (-2, -2), (0, 0), (2, 2), (2, 2)
21913: 0, (-2, -2), (-2, -2), (0, 0), (2, 2), (-2, 2)
21914: 0, (-2, -2), (-2, -2), (0, 0), (2, 2), (2, -2)
21915: 0, (-2, -2), (-2, -2), (0, 0), (-2, 2), (-2, -2)
21916: 0, (-2, -2), (-2, -2), (0, 0), (-2, 2), (0, 0)
21917: 0, (-2, -2), (-2, -2), (0, 0), (-2, 2), (2, 2)
21918: 0, (-2, -2), (-2, -2), (0, 0), (-2, 2), (-2, 2)
21919: 0, (-2, -2), (-2, -2), (0, 0), (-2, 2), (2, -2)
21920: 0, (-2, -2), (-2, -2), (0, 0), (2, -2), (-2, -2)
21921: 0, (-2, -2), (-2, -2), (0, 0), (2, -2), (0, 0)
21922: 0, (-2, -2), (-2, -2), (0, 0), (2, -2), (2, 2)
21923: 0, (-2, -2), (-2, -2), (0, 0), (2, -2), (-2, 2)
21924: 0, (-2, -2), (-2, -2), (0, 0), (2, -2), (2, -2)
21925: 0, (-2, -2), (-2, -2), (2, 2), (-2, -2), (-2, -2)
21926: 0, (-2, -2), (-2, -2), (2, 2), (-2, -2), (0, 0)
21927: 0, (-2, -2), (-2, -2), (2, 2), (-2, -2), (2, 2)
21928: 0, (-2, -2), (-2, -2), (2, 2), (-2, -2), (-2, 2)
21929: 0, (-2, -2), (-2, -2), (2, 2), (-2, -2), (2, -2)
21930: 0, (-2, -2), (-2, -2), (2, 2), (0, 0), (-2, -2)
21931: 0, (-2, -2), (-2, -2), (2, 2), (0, 0), (0, 0)
21932: 0, (-2, -2), (-2, -2), (2, 2), (0, 0), (2, 2)
21933: 0, (-2, -2), (-2, -2), (2, 2), (0, 0), (-2, 2)
21934: 0, (-2, -2), (-2, -2), (2, 2), (0, 0), (2, -2)
21935: 0, (-2, -2), (-2, -2), (2, 2), (2, 2), (-2, -2)
21936: 0, (-2, -2), (-2, -2), (2, 2), (2, 2), (0, 0)
21937: 0, (-2, -2), (-2, -2), (2, 2), (2, 2), (2, 2)
21938: 0, (-2, -2), (-2, -2), (2, 2), (2, 2), (-2, 2)
21939: 0, (-2, -2), (-2, -2), (2, 2), (2, 2), (2, -2)
21940: 0, (-2, -2), (-2, -2), (2, 2), (-2, 2), (-2, -2)
21941: 0, (-2, -2), (-2, -2), (2, 2), (-2, 2), (0, 0)
21942: 0, (-2, -2), (-2, -2), (2, 2), (-2, 2), (2, 2)
21943: 0, (-2, -2), (-2, -2), (2, 2), (-2, 2), (-2, 2)
21944: 0, (-2, -2), (-2, -2), (2, 2), (-2, 2), (2, -2)
21945: 0, (-2, -2), (-2, -2), (2, 2), (2, -2), (-2, -2)
21946: 0, (-2, -2), (-2, -2), (2, 2), (2, -2), (0, 0)
21947: 0, (-2, -2), (-2, -2), (2, 2), (2, -2), (2, 2)
21948: 0, (-2, -2), (-2, -2), (2, 2), (2, -2), (-2, 2)
21949: 0, (-2, -2), (-2, -2), (2, 2), (2, -2), (2, -2)
21950: 0, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (-2, -2)
21951: 0, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (0, 0)
21952: 0, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (2, 2)
21953: 0, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (-2, 2)
21954: 0, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (2, -2)
21955: 0, (-2, -2), (-2, -2), (-2, 2), (0, 0), (-2, -2)
21956: 0, (-2, -2), (-2, -2), (-2, 2), (0, 0), (0, 0)
21957: 0, (-2, -2), (-2, -2), (-2, 2), (0, 0), (2, 2)
21958: 0, (-2, -2), (-2, -2), (-2, 2), (0, 0), (-2, 2)
21959: 0, (-2, -2), (-2, -2), (-2, 2), (0, 0), (2, -2)
21960: 0, (-2, -2), (-2, -2), (-2, 2), (2, 2), (-2, -2)
21961: 0, (-2, -2), (-2, -2), (-2, 2), (2, 2), (0, 0)
21962: 0, (-2, -2), (-2, -2), (-2, 2), (2, 2), (2, 2)
21963: 0, (-2, -2), (-2, -2), (-2, 2), (2, 2), (-2, 2)
21964: 0, (-2, -2), (-2, -2), (-2, 2), (2, 2), (2, -2)
21965: 0, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (-2, -2)
21966: 0, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (0, 0)
21967: 0, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (2, 2)
21968: 0, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (-2, 2)
21969: 0, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (2, -2)
21970: 0, (-2, -2), (-2, -2), (-2, 2), (2, -2), (-2, -2)
21971: 0, (-2, -2), (-2, -2), (-2, 2), (2, -2), (0, 0)
21972: 0, (-2, -2), (-2, -2), (-2, 2), (2, -2), (2, 2)
21973: 0, (-2, -2), (-2, -2), (-2, 2), (2, -2), (-2, 2)
21974: 0, (-2, -2), (-2, -2), (-2, 2), (2, -2), (2, -2)
21975: 0, (-2, -2), (-2, -2), (2, -2), (-2, -2), (-2, -2)
21976: 0, (-2, -2), (-2, -2), (2, -2), (-2, -2), (0, 0)
21977: 0, (-2, -2), (-2, -2), (2, -2), (-2, -2), (2, 2)
21978: 0, (-2, -2), (-2, -2), (2, -2), (-2, -2), (-2, 2)
21979: 0, (-2, -2), (-2, -2), (2, -2), (-2, -2), (2, -2)
21980: 0, (-2, -2), (-2, -2), (2, -2), (0, 0), (-2, -2)
21981: 0, (-2, -2), (-2, -2), (2, -2), (0, 0), (0, 0)
21982: 0, (-2, -2), (-2, -2), (2, -2), (0, 0), (2, 2)
21983: 0, (-2, -2), (-2, -2), (2, -2), (0, 0), (-2, 2)
21984: 0, (-2, -2), (-2, -2), (2, -2), (0, 0), (2, -2)
21985: 0, (-2, -2), (-2, -2), (2, -2), (2, 2), (-2, -2)
21986: 0, (-2, -2), (-2, -2), (2, -2), (2, 2), (0, 0)
21987: 0, (-2, -2), (-2, -2), (2, -2), (2, 2), (2, 2)
21988: 0, (-2, -2), (-2, -2), (2, -2), (2, 2), (-2, 2)
21989: 0, (-2, -2), (-2, -2), (2, -2), (2, 2), (2, -2)
21990: 0, (-2, -2), (-2, -2), (2, -2), (-2, 2), (-2, -2)
21991: 0, (-2, -2), (-2, -2), (2, -2), (-2, 2), (0, 0)
21992: 0, (-2, -2), (-2, -2), (2, -2), (-2, 2), (2, 2)
21993: 0, (-2, -2), (-2, -2), (2, -2), (-2, 2), (-2, 2)
21994: 0, (-2, -2), (-2, -2), (2, -2), (-2, 2), (2, -2)
21995: 0, (-2, -2), (-2, -2), (2, -2), (2, -2), (-2, -2)
21996: 0, (-2, -2), (-2, -2), (2, -2), (2, -2), (0, 0)
21997: 0, (-2, -2), (-2, -2), (2, -2), (2, -2), (2, 2)
21998: 0, (-2, -2), (-2, -2), (2, -2), (2, -2), (-2, 2)
21999: 0, (-2, -2), (-2, -2), (2, -2), (2, -2), (2, -2)
22000: 0, (-2, -2), (0, 0), (-2, -2), (-2, -2), (-2, -2)
22001: 0, (-2, -2), (0, 0), (-2, -2), (-2, -2), (0, 0)
22002: 0, (-2, -2), (0, 0), (-2, -2), (-2, -2), (2, 2)
22003: 0, (-2, -2), (0, 0), (-2, -2), (-2, -2), (-2, 2)
22004: 0, (-2, -2), (0, 0), (-2, -2), (-2, -2), (2, -2)
22005: 0, (-2, -2), (0, 0), (-2, -2), (0, 0), (-2, -2)
22006: 0, (-2, -2), (0, 0), (-2, -2), (0, 0), (0, 0)
22007: 0, (-2, -2), (0, 0), (-2, -2), (0, 0), (2, 2)
22008: 0, (-2, -2), (0, 0), (-2, -2), (0, 0), (-2, 2)
22009: 0, (-2, -2), (0, 0), (-2, -2), (0, 0), (2, -2)
22010: 0, (-2, -2), (0, 0), (-2, -2), (2, 2), (-2, -2)
22011: 0, (-2, -2), (0, 0), (-2, -2), (2, 2), (0, 0)
22012: 0, (-2, -2), (0, 0), (-2, -2), (2, 2), (2, 2)
22013: 0, (-2, -2), (0, 0), (-2, -2), (2, 2), (-2, 2)
22014: 0, (-2, -2), (0, 0), (-2, -2), (2, 2), (2, -2)
22015: 0, (-2, -2), (0, 0), (-2, -2), (-2, 2), (-2, -2)
22016: 0, (-2, -2), (0, 0), (-2, -2), (-2, 2), (0, 0)
22017: 0, (-2, -2), (0, 0), (-2, -2), (-2, 2), (2, 2)
22018: 0, (-2, -2), (0, 0), (-2, -2), (-2, 2), (-2, 2)
22019: 0, (-2, -2), (0, 0), (-2, -2), (-2, 2), (2, -2)
22020: 0, (-2, -2), (0, 0), (-2, -2), (2, -2), (-2, -2)
22021: 0, (-2, -2), (0, 0), (-2, -2), (2, -2), (0, 0)
22022: 0, (-2, -2), (0, 0), (-2, -2), (2, -2), (2, 2)
22023: 0, (-2, -2), (0, 0), (-2, -2), (2, -2), (-2, 2)
22024: 0, (-2, -2), (0, 0), (-2, -2), (2, -2), (2, -2)
22025: 0, (-2, -2), (0, 0), (0, 0), (-2, -2), (-2, -2)
22026: 0, (-2, -2), (0, 0), (0, 0), (-2, -2), (0, 0)
22027: 0, (-2, -2), (0, 0), (0, 0), (-2, -2), (2, 2)
22028: 0, (-2, -2), (0, 0), (0, 0), (-2, -2), (-2, 2)
22029: 0, (-2, -2), (0, 0), (0, 0), (-2, -2), (2, -2)
22030: 0, (-2, -2), (0, 0), (0, 0), (0, 0), (-2, -2)
22031: 0, (-2, -2), (0, 0), (0, 0), (0, 0), (0, 0)
22032: 0, (-2, -2), (0, 0), (0, 0), (0, 0), (2, 2)
22033: 0, (-2, -2), (0, 0), (0, 0), (0, 0), (-2, 2)
22034: 0, (-2, -2), (0, 0), (0, 0), (0, 0), (2, -2)
22035: 0, (-2, -2), (0, 0), (0, 0), (2, 2), (-2, -2)
22036: 0, (-2, -2), (0, 0), (0, 0), (2, 2), (0, 0)
22037: 0, (-2, -2), (0, 0), (0, 0), (2, 2), (2, 2)
22038: 0, (-2, -2), (0, 0), (0, 0), (2, 2), (-2, 2)
22039: 0, (-2, -2), (0, 0), (0, 0), (2, 2), (2, -2)
22040: 0, (-2, -2), (0, 0), (0, 0), (-2, 2), (-2, -2)
22041: 0, (-2, -2), (0, 0), (0, 0), (-2, 2), (0, 0)
22042: 0, (-2, -2), (0, 0), (0, 0), (-2, 2), (2, 2)
22043: 0, (-2, -2), (0, 0), (0, 0), (-2, 2), (-2, 2)
22044: 0, (-2, -2), (0, 0), (0, 0), (-2, 2), (2, -2)
22045: 0, (-2, -2), (0, 0), (0, 0), (2, -2), (-2, -2)
22046: 0, (-2, -2), (0, 0), (0, 0), (2, -2), (0, 0)
22047: 0, (-2, -2), (0, 0), (0, 0), (2, -2), (2, 2)
22048: 0, (-2, -2), (0, 0), (0, 0), (2, -2), (-2, 2)
22049: 0, (-2, -2), (0, 0), (0, 0), (2, -2), (2, -2)
22050: 0, (-2, -2), (0, 0), (2, 2), (-2, -2), (-2, -2)
22051: 0, (-2, -2), (0, 0), (2, 2), (-2, -2), (0, 0)
22052: 0, (-2, -2), (0, 0), (2, 2), (-2, -2), (2, 2)
22053: 0, (-2, -2), (0, 0), (2, 2), (-2, -2), (-2, 2)
22054: 0, (-2, -2), (0, 0), (2, 2), (-2, -2), (2, -2)
22055: 0, (-2, -2), (0, 0), (2, 2), (0, 0), (-2, -2)
22056: 0, (-2, -2), (0, 0), (2, 2), (0, 0), (0, 0)
22057: 0, (-2, -2), (0, 0), (2, 2), (0, 0), (2, 2)
22058: 0, (-2, -2), (0, 0), (2, 2), (0, 0), (-2, 2)
22059: 0, (-2, -2), (0, 0), (2, 2), (0, 0), (2, -2)
22060: 0, (-2, -2), (0, 0), (2, 2), (2, 2), (-2, -2)
22061: 0, (-2, -2), (0, 0), (2, 2), (2, 2), (0, 0)
22062: 0, (-2, -2), (0, 0), (2, 2), (2, 2), (2, 2)
22063: 0, (-2, -2), (0, 0), (2, 2), (2, 2), (-2, 2)
22064: 0, (-2, -2), (0, 0), (2, 2), (2, 2), (2, -2)
22065: 0, (-2, -2), (0, 0), (2, 2), (-2, 2), (-2, -2)
22066: 0, (-2, -2), (0, 0), (2, 2), (-2, 2), (0, 0)
22067: 0, (-2, -2), (0, 0), (2, 2), (-2, 2), (2, 2)
22068: 0, (-2, -2), (0, 0), (2, 2), (-2, 2), (-2, 2)
22069: 0, (-2, -2), (0, 0), (2, 2), (-2, 2), (2, -2)
22070: 0, (-2, -2), (0, 0), (2, 2), (2, -2), (-2, -2)
22071: 0, (-2, -2), (0, 0), (2, 2), (2, -2), (0, 0)
22072: 0, (-2, -2), (0, 0), (2, 2), (2, -2), (2, 2)
22073: 0, (-2, -2), (0, 0), (2, 2), (2, -2), (-2, 2)
22074: 0, (-2, -2), (0, 0), (2, 2), (2, -2), (2, -2)
22075: 0, (-2, -2), (0, 0), (-2, 2), (-2, -2), (-2, -2)
22076: 0, (-2, -2), (0, 0), (-2, 2), (-2, -2), (0, 0)
22077: 0, (-2, -2), (0, 0), (-2, 2), (-2, -2), (2, 2)
22078: 0, (-2, -2), (0, 0), (-2, 2), (-2, -2), (-2, 2)
22079: 0, (-2, -2), (0, 0), (-2, 2), (-2, -2), (2, -2)
22080: 0, (-2, -2), (0, 0), (-2, 2), (0, 0), (-2, -2)
22081: 0, (-2, -2), (0, 0), (-2, 2), (0, 0), (0, 0)
22082: 0, (-2, -2), (0, 0), (-2, 2), (0, 0), (2, 2)
22083: 0, (-2, -2), (0, 0), (-2, 2), (0, 0), (-2, 2)
22084: 0, (-2, -2), (0, 0), (-2, 2), (0, 0), (2, -2)
22085: 0, (-2, -2), (0, 0), (-2, 2), (2, 2), (-2, -2)
22086: 0, (-2, -2), (0, 0), (-2, 2), (2, 2), (0, 0)
22087: 0, (-2, -2), (0, 0), (-2, 2), (2, 2), (2, 2)
22088: 0, (-2, -2), (0, 0), (-2, 2), (2, 2), (-2, 2)
22089: 0, (-2, -2), (0, 0), (-2, 2), (2, 2), (2, -2)
22090: 0, (-2, -2), (0, 0), (-2, 2), (-2, 2), (-2, -2)
22091: 0, (-2, -2), (0, 0), (-2, 2), (-2, 2), (0, 0)
22092: 0, (-2, -2), (0, 0), (-2, 2), (-2, 2), (2, 2)
22093: 0, (-2, -2), (0, 0), (-2, 2), (-2, 2), (-2, 2)
22094: 0, (-2, -2), (0, 0), (-2, 2), (-2, 2), (2, -2)
22095: 0, (-2, -2), (0, 0), (-2, 2), (2, -2), (-2, -2)
22096: 0, (-2, -2), (0, 0), (-2, 2), (2, -2), (0, 0)
22097: 0, (-2, -2), (0, 0), (-2, 2), (2, -2), (2, 2)
22098: 0, (-2, -2), (0, 0), (-2, 2), (2, -2), (-2, 2)
22099: 0, (-2, -2), (0, 0), (-2, 2), (2, -2), (2, -2)
22100: 0, (-2, -2), (0, 0), (2, -2), (-2, -2), (-2, -2)
22101: 0, (-2, -2), (0, 0), (2, -2), (-2, -2), (0, 0)
22102: 0, (-2, -2), (0, 0), (2, -2), (-2, -2), (2, 2)
22103: 0, (-2, -2), (0, 0), (2, -2), (-2, -2), (-2, 2)
22104: 0, (-2, -2), (0, 0), (2, -2), (-2, -2), (2, -2)
22105: 0, (-2, -2), (0, 0), (2, -2), (0, 0), (-2, -2)
22106: 0, (-2, -2), (0, 0), (2, -2), (0, 0), (0, 0)
22107: 0, (-2, -2), (0, 0), (2, -2), (0, 0), (2, 2)
22108: 0, (-2, -2), (0, 0), (2, -2), (0, 0), (-2, 2)
22109: 0, (-2, -2), (0, 0), (2, -2), (0, 0), (2, -2)
22110: 0, (-2, -2), (0, 0), (2, -2), (2, 2), (-2, -2)
22111: 0, (-2, -2), (0, 0), (2, -2), (2, 2), (0, 0)
22112: 0, (-2, -2), (0, 0), (2, -2), (2, 2), (2, 2)
22113: 0, (-2, -2), (0, 0), (2, -2), (2, 2), (-2, 2)
22114: 0, (-2, -2), (0, 0), (2, -2), (2, 2), (2, -2)
22115: 0, (-2, -2), (0, 0), (2, -2), (-2, 2), (-2, -2)
22116: 0, (-2, -2), (0, 0), (2, -2), (-2, 2), (0, 0)
22117: 0, (-2, -2), (0, 0), (2, -2), (-2, 2), (2, 2)
22118: 0, (-2, -2), (0, 0), (2, -2), (-2, 2), (-2, 2)
22119: 0, (-2, -2), (0, 0), (2, -2), (-2, 2), (2, -2)
22120: 0, (-2, -2), (0, 0), (2, -2), (2, -2), (-2, -2)
22121: 0, (-2, -2), (0, 0), (2, -2), (2, -2), (0, 0)
22122: 0, (-2, -2), (0, 0), (2, -2), (2, -2), (2, 2)
22123: 0, (-2, -2), (0, 0), (2, -2), (2, -2), (-2, 2)
22124: 0, (-2, -2), (0, 0), (2, -2), (2, -2), (2, -2)
22125: 0, (-2, -2), (2, 2), (-2, -2), (-2, -2), (-2, -2)
22126: 0, (-2, -2), (2, 2), (-2, -2), (-2, -2), (0, 0)
22127: 0, (-2, -2), (2, 2), (-2, -2), (-2, -2), (2, 2)
22128: 0, (-2, -2), (2, 2), (-2, -2), (-2, -2), (-2, 2)
22129: 0, (-2, -2), (2, 2), (-2, -2), (-2, -2), (2, -2)
22130: 0, (-2, -2), (2, 2), (-2, -2), (0, 0), (-2, -2)
22131: 0, (-2, -2), (2, 2), (-2, -2), (0, 0), (0, 0)
22132: 0, (-2, -2), (2, 2), (-2, -2), (0, 0), (2, 2)
22133: 0, (-2, -2), (2, 2), (-2, -2), (0, 0), (-2, 2)
22134: 0, (-2, -2), (2, 2), (-2, -2), (0, 0), (2, -2)
22135: 0, (-2, -2), (2, 2), (-2, -2), (2, 2), (-2, -2)
22136: 0, (-2, -2), (2, 2), (-2, -2), (2, 2), (0, 0)
22137: 0, (-2, -2), (2, 2), (-2, -2), (2, 2), (2, 2)
22138: 0, (-2, -2), (2, 2), (-2, -2), (2, 2), (-2, 2)
22139: 0, (-2, -2), (2, 2), (-2, -2), (2, 2), (2, -2)
22140: 0, (-2, -2), (2, 2), (-2, -2), (-2, 2), (-2, -2)
22141: 0, (-2, -2), (2, 2), (-2, -2), (-2, 2), (0, 0)
22142: 0, (-2, -2), (2, 2), (-2, -2), (-2, 2), (2, 2)
22143: 0, (-2, -2), (2, 2), (-2, -2), (-2, 2), (-2, 2)
22144: 0, (-2, -2), (2, 2), (-2, -2), (-2, 2), (2, -2)
22145: 0, (-2, -2), (2, 2), (-2, -2), (2, -2), (-2, -2)
22146: 0, (-2, -2), (2, 2), (-2, -2), (2, -2), (0, 0)
22147: 0, (-2, -2), (2, 2), (-2, -2), (2, -2), (2, 2)
22148: 0, (-2, -2), (2, 2), (-2, -2), (2, -2), (-2, 2)
22149: 0, (-2, -2), (2, 2), (-2, -2), (2, -2), (2, -2)
22150: 0, (-2, -2), (2, 2), (0, 0), (-2, -2), (-2, -2)
22151: 0, (-2, -2), (2, 2), (0, 0), (-2, -2), (0, 0)
22152: 0, (-2, -2), (2, 2), (0, 0), (-2, -2), (2, 2)
22153: 0, (-2, -2), (2, 2), (0, 0), (-2, -2), (-2, 2)
22154: 0, (-2, -2), (2, 2), (0, 0), (-2, -2), (2, -2)
22155: 0, (-2, -2), (2, 2), (0, 0), (0, 0), (-2, -2)
22156: 0, (-2, -2), (2, 2), (0, 0), (0, 0), (0, 0)
22157: 0, (-2, -2), (2, 2), (0, 0), (0, 0), (2, 2)
22158: 0, (-2, -2), (2, 2), (0, 0), (0, 0), (-2, 2)
22159: 0, (-2, -2), (2, 2), (0, 0), (0, 0), (2, -2)
22160: 0, (-2, -2), (2, 2), (0, 0), (2, 2), (-2, -2)
22161: 0, (-2, -2), (2, 2), (0, 0), (2, 2), (0, 0)
22162: 0, (-2, -2), (2, 2), (0, 0), (2, 2), (2, 2)
22163: 0, (-2, -2), (2, 2), (0, 0), (2, 2), (-2, 2)
22164: 0, (-2, -2), (2, 2), (0, 0), (2, 2), (2, -2)
22165: 0, (-2, -2), (2, 2), (0, 0), (-2, 2), (-2, -2)
22166: 0, (-2, -2), (2, 2), (0, 0), (-2, 2), (0, 0)
22167: 0, (-2, -2), (2, 2), (0, 0), (-2, 2), (2, 2)
22168: 0, (-2, -2), (2, 2), (0, 0), (-2, 2), (-2, 2)
22169: 0, (-2, -2), (2, 2), (0, 0), (-2, 2), (2, -2)
22170: 0, (-2, -2), (2, 2), (0, 0), (2, -2), (-2, -2)
22171: 0, (-2, -2), (2, 2), (0, 0), (2, -2), (0, 0)
22172: 0, (-2, -2), (2, 2), (0, 0), (2, -2), (2, 2)
22173: 0, (-2, -2), (2, 2), (0, 0), (2, -2), (-2, 2)
22174: 0, (-2, -2), (2, 2), (0, 0), (2, -2), (2, -2)
22175: 0, (-2, -2), (2, 2), (2, 2), (-2, -2), (-2, -2)
22176: 0, (-2, -2), (2, 2), (2, 2), (-2, -2), (0, 0)
22177: 0, (-2, -2), (2, 2), (2, 2), (-2, -2), (2, 2)
22178: 0, (-2, -2), (2, 2), (2, 2), (-2, -2), (-2, 2)
22179: 0, (-2, -2), (2, 2), (2, 2), (-2, -2), (2, -2)
22180: 0, (-2, -2), (2, 2), (2, 2), (0, 0), (-2, -2)
22181: 0, (-2, -2), (2, 2), (2, 2), (0, 0), (0, 0)
22182: 0, (-2, -2), (2, 2), (2, 2), (0, 0), (2, 2)
22183: 0, (-2, -2), (2, 2), (2, 2), (0, 0), (-2, 2)
22184: 0, (-2, -2), (2, 2), (2, 2), (0, 0), (2, -2)
22185: 0, (-2, -2), (2, 2), (2, 2), (2, 2), (-2, -2)
22186: 0, (-2, -2), (2, 2), (2, 2), (2, 2), (0, 0)
22187: 0, (-2, -2), (2, 2), (2, 2), (2, 2), (2, 2)
22188: 0, (-2, -2), (2, 2), (2, 2), (2, 2), (-2, 2)
22189: 0, (-2, -2), (2, 2), (2, 2), (2, 2), (2, -2)
22190: 0, (-2, -2), (2, 2), (2, 2), (-2, 2), (-2, -2)
22191: 0, (-2, -2), (2, 2), (2, 2), (-2, 2), (0, 0)
22192: 0, (-2, -2), (2, 2), (2, 2), (-2, 2), (2, 2)
22193: 0, (-2, -2), (2, 2), (2, 2), (-2, 2), (-2, 2)
22194: 0, (-2, -2), (2, 2), (2, 2), (-2, 2), (2, -2)
22195: 0, (-2, -2), (2, 2), (2, 2), (2, -2), (-2, -2)
22196: 0, (-2, -2), (2, 2), (2, 2), (2, -2), (0, 0)
22197: 0, (-2, -2), (2, 2), (2, 2), (2, -2), (2, 2)
22198: 0, (-2, -2), (2, 2), (2, 2), (2, -2), (-2, 2)
22199: 0, (-2, -2), (2, 2), (2, 2), (2, -2), (2, -2)
22200: 0, (-2, -2), (2, 2), (-2, 2), (-2, -2), (-2, -2)
22201: 0, (-2, -2), (2, 2), (-2, 2), (-2, -2), (0, 0)
22202: 0, (-2, -2), (2, 2), (-2, 2), (-2, -2), (2, 2)
22203: 0, (-2, -2), (2, 2), (-2, 2), (-2, -2), (-2, 2)
22204: 0, (-2, -2), (2, 2), (-2, 2), (-2, -2), (2, -2)
22205: 0, (-2, -2), (2, 2), (-2, 2), (0, 0), (-2, -2)
22206: 0, (-2, -2), (2, 2), (-2, 2), (0, 0), (0, 0)
22207: 0, (-2, -2), (2, 2), (-2, 2), (0, 0), (2, 2)
22208: 0, (-2, -2), (2, 2), (-2, 2), (0, 0), (-2, 2)
22209: 0, (-2, -2), (2, 2), (-2, 2), (0, 0), (2, -2)
22210: 0, (-2, -2), (2, 2), (-2, 2), (2, 2), (-2, -2)
22211: 0, (-2, -2), (2, 2), (-2, 2), (2, 2), (0, 0)
22212: 0, (-2, -2), (2, 2), (-2, 2), (2, 2), (2, 2)
22213: 0, (-2, -2), (2, 2), (-2, 2), (2, 2), (-2, 2)
22214: 0, (-2, -2), (2, 2), (-2, 2), (2, 2), (2, -2)
22215: 0, (-2, -2), (2, 2), (-2, 2), (-2, 2), (-2, -2)
22216: 0, (-2, -2), (2, 2), (-2, 2), (-2, 2), (0, 0)
22217: 0, (-2, -2), (2, 2), (-2, 2), (-2, 2), (2, 2)
22218: 0, (-2, -2), (2, 2), (-2, 2), (-2, 2), (-2, 2)
22219: 0, (-2, -2), (2, 2), (-2, 2), (-2, 2), (2, -2)
22220: 0, (-2, -2), (2, 2), (-2, 2), (2, -2), (-2, -2)
22221: 0, (-2, -2), (2, 2), (-2, 2), (2, -2), (0, 0)
22222: 0, (-2, -2), (2, 2), (-2, 2), (2, -2), (2, 2)
22223: 0, (-2, -2), (2, 2), (-2, 2), (2, -2), (-2, 2)
22224: 0, (-2, -2), (2, 2), (-2, 2), (2, -2), (2, -2)
