21862, 40, (2, -2), (2, -2), (2, -2), (2, 2), (2, 2)
21863, 40, (2, -2), (2, -2), (2, -2), (2, 2), (-2, 2)
21864, 40, (2, -2), (2, -2), (2, -2), (2, 2), (2, -2)
21865, 40, (2, -2), (2, -2), (2, -2), (-2, 2), (-2, -2)
21866, 40, (2, -2), (2, -2), (2, -2), (-2, 2), (0, 0)
21867, 40, (2, -2), (2, -2), (2, -2), (-2, 2), (2, 2)
21868, 40, (2, -2), (2, -2), (2, -2), (-2, 2), (-2, 2)
21869, 40, (2, -2), (2, -2), (2, -2), (-2, 2), (2, -2)
21870, 40, (2, -2), (2, -2), (2, -2), (2, -2), (-2, -2)
21871, 40, (2, -2), (2, -2), (2, -2), (2, -2), (0, 0)
21872, 40, (2, -2), (2, -2), (2, -2), (2, -2), (2, 2)
21873, 40, (2, -2), (2, -2), (2, -2), (2, -2), (-2, 2)
21874, 40, (2, -2), (2, -2), (2, -2), (2, -2), (2, -2)
21875, 60, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (-2, -2)
21876, 60, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (0, 0)
21877, 60, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (2, 2)
21878, 60, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (-2, 2)
21879, 60, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (2, -2)
21880, 60, (-2, -2), (-2, -2), (-2, -2), (0, 0), (-2, -2)
21881, 60, (-2, -2), (-2, -2), (-2, -2), (0, 0), (0, 0)
21882, 60, (-2, -2), (-2, -2), (-2, -2), (0, 0), (2, 2)
21883, 60, (-2, -2), (-2, -2), (-2, -2), (0, 0), (-2, 2)
21884, 60, (-2, -2), (-2, -2), (-2, -2), (0, 0), (2, -2)
21885, 60, (-2, -2), (-2, -2), (-2, -2), (2, 2), (-2, -2)
21886, 60, (-2, -2), (-2, -2), (-2, -2), (2, 2), (0, 0)
21887, 60, (-2, -2), (-2, -2), (-2, -2), (2, 2), (2, 2)
21888, 60, (-2, -2), (-2, -2), (-2, -2), (2, 2), (-2, 2)
21889, 60, (-2, -2), (-2, -2), (-2, -2), (2, 2), (2, -2)
21890, 60, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (-2, -2)
21891, 60, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (0, 0)
21892, 60, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (2, 2)
21893, 60, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (-2, 2)
21894, 60, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (2, -2)
21895, 60, (-2, -2), (-2, -2), (-2, -2), (2, -2), (-2, -2)
21896, 60, (-2, -2), (-2, -2), (-2, -2), (2, -2), (0, 0)
21897, 60, (-2, -2), (-2, -2), (-2, -2), (2, -2), (2, 2)
21898, 60, (-2, -2), (-2, -2), (-2, -2), (2, -2), (-2, 2)
21899, 60, (-2, -2), (-2, -2), (-2, -2), (2, -2), (2, -2)
21900, 60, (-2, -2), (-2, -2), (0, 0), (-2, -2), (-2, -2)
21901, 60, (-2, -2), (-2, -2), (0, 0), (-2, -2), (0, 0)
21902, 60, (-2, -2), (-2, -2), (0, 0), (-2, -2), (2, 2)
21903, 60, (-2, -2), (-2, -2), (0, 0), (-2, -2), (-2, 2)
21904, 60, (-2, -2), (-2, -2), (0, 0), (-2, -2), (2, -2)
21905, 60, (-2, -2), (-2, -2), (0, 0), (0, 0), (-2, -2)
21906, 60, (-2, -2), (-2, -2), (0, 0), (0, 0), (0, 0)
21907, 60, (-2, -2), (-2, -2), (0, 0), (0, 0), (2, 2)
21908, 60, (-2, -2), (-2, -2), (0, 0), (0, 0), (-2, 2)
21909, 60, (-2, -2), (-2, -2), (0, 0), (0, 0), (2, -2)
21910, 60, (-2, -2), (-2, -2), (0, 0), (2, 2), (-2, -2)
21911, 60, (-2, -2), (-2, -2), (0, 0), (2, 2), (0, 0)
21912, 60, (-2, -2), (-2, -2), (0, 0), (2, 2), (2, 2)
21913, 60, (-2, -2), (-2, -2), (0, 0), (2, 2), (-2, 2)
21914, 60, (-2, -2), (-2, -2), (0, 0), (2, 2), (2, -2)
21915, 60, (-2, -2), (-2, -2), (0, 0), (-2, 2), (-2, -2)
21916, 60, (-2, -2), (-2, -2), (0, 0), (-2, 2), (0, 0)
21917, 60, (-2, -2), (-2, -2), (0, 0), (-2, 2), (2, 2)
21918, 60, (-2, -2), (-2, -2), (0, 0), (-2, 2), (-2, 2)
21919, 60, (-2, -2), (-2, -2), (0, 0), (-2, 2), (2, -2)
21920, 60, (-2, -2), (-2, -2), (0, 0), (2, -2), (-2, -2)
21921, 60, (-2, -2), (-2, -2), (0, 0), (2, -2), (0, 0)
21922, 60, (-2, -2), (-2, -2), (0, 0), (2, -2), (2, 2)
21923, 60, (-2, -2), (-2, -2), (0, 0), (2, -2), (-2, 2)
21924, 60, (-2, -2), (-2, -2), (0, 0), (2, -2), (2, -2)
21925, 60, (-2, -2), (-2, -2), (2, 2), (-2, -2), (-2, -2)
21926, 60, (-2, -2), (-2, -2), (2, 2), (-2, -2), (0, 0)
21927, 60, (-2, -2), (-2, -2), (2, 2), (-2, -2), (2, 2)
21928, 60, (-2, -2), (-2, -2), (2, 2), (-2, -2), (-2, 2)
21929, 60, (-2, -2), (-2, -2), (2, 2), (-2, -2), (2, -2)
21930, 60, (-2, -2), (-2, -2), (2, 2), (0, 0), (-2, -2)
21931, 60, (-2, -2), (-2, -2), (2, 2), (0, 0), (0, 0)
21932, 60, (-2, -2), (-2, -2), (2, 2), (0, 0), (2, 2)
21933, 60, (-2, -2), (-2, -2), (2, 2), (0, 0), (-2, 2)
21934, 60, (-2, -2), (-2, -2), (2, 2), (0, 0), (2, -2)
21935, 60, (-2, -2), (-2, -2), (2, 2), (2, 2), (-2, -2)
21936, 60, (-2, -2), (-2, -2), (2, 2), (2, 2), (0, 0)
21937, 60, (-2, -2), (-2, -2), (2, 2), (2, 2), (2, 2)
21938, 60, (-2, -2), (-2, -2), (2, 2), (2, 2), (-2, 2)
21939, 60, (-2, -2), (-2, -2), (2, 2), (2, 2), (2, -2)
21940, 60, (-2, -2), (-2, -2), (2, 2), (-2, 2), (-2, -2)
21941, 60, (-2, -2), (-2, -2), (2, 2), (-2, 2), (0, 0)
21942, 60, (-2, -2), (-2, -2), (2, 2), (-2, 2), (2, 2)
21943, 60, (-2, -2), (-2, -2), (2, 2), (-2, 2), (-2, 2)
21944, 60, (-2, -2), (-2, -2), (2, 2), (-2, 2), (2, -2)
21945, 60, (-2, -2), (-2, -2), (2, 2), (2, -2), (-2, -2)
21946, 60, (-2, -2), (-2, -2), (2, 2), (2, -2), (0, 0)
21947, 60, (-2, -2), (-2, -2), (2, 2), (2, -2), (2, 2)
21948, 60, (-2, -2), (-2, -2), (2, 2), (2, -2), (-2, 2)
21949, 60, (-2, -2), (-2, -2), (2, 2), (2, -2), (2, -2)
21950, 60, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (-2, -2)
21951, 60, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (0, 0)
21952, 60, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (2, 2)
21953, 60, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (-2, 2)
21954, 60, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (2, -2)
21955, 60, (-2, -2), (-2, -2), (-2, 2), (0, 0), (-2, -2)
21956, 60, (-2, -2), (-2, -2), (-2, 2), (0, 0), (0, 0)
21957, 60, (-2, -2), (-2, -2), (-2, 2), (0, 0), (2, 2)
21958, 60, (-2, -2), (-2, -2), (-2, 2), (0, 0), (-2, 2)
21959, 60, (-2, -2), (-2, -2), (-2, 2), (0, 0), (2, -2)
21960, 60, (-2, -2), (-2, -2), (-2, 2), (2, 2), (-2, -2)
21961, 60, (-2, -2), (-2, -2), (-2, 2), (2, 2), (0, 0)
21962, 60, (-2, -2), (-2, -2), (-2, 2), (2, 2), (2, 2)
21963, 60, (-2, -2), (-2, -2), (-2, 2), (2, 2), (-2, 2)
21964, 60, (-2, -2), (-2, -2), (-2, 2), (2, 2), (2, -2)
21965, 60, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (-2, -2)
21966, 60, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (0, 0)
21967, 60, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (2, 2)
21968, 60, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (-2, 2)
21969, 60, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (2, -2)
21970, 60, (-2, -2), (-2, -2), (-2, 2), (2, -2), (-2, -2)
21971, 60, (-2, -2), (-2, -2), (-2, 2), (2, -2), (0, 0)
21972, 60, (-2, -2), (-2, -2), (-2, 2), (2, -2), (2, 2)
21973, 60, (-2, -2), (-2, -2), (-2, 2), (2, -2), (-2, 2)
21974, 60, (-2, -2), (-2, -2), (-2, 2), (2, -2), (2, -2)
21975, 60, (-2, -2), (-2, -2), (2, -2), (-2, -2), (-2, -2)
21976, 60, (-2, -2), (-2, -2), (2, -2), (-2, -2), (0, 0)
21977, 60, (-2, -2), (-2, -2), (2, -2), (-2, -2), (2, 2)
21978, 60, (-2, -2), (-2, -2), (2, -2), (-2, -2), (-2, 2)
21979, 60, (-2, -2), (-2, -2), (2, -2), (-2, -2), (2, -2)
21980, 60, (-2, -2), (-2, -2), (2, -2), (0, 0), (-2, -2)
21981, 60, (-2, -2), (-2, -2), (2, -2), (0, 0), (0, 0)
21982, 60, (-2, -2), (-2, -2), (2, -2), (0, 0), (2, 2)
21983, 60, (-2, -2), (-2, -2), (2, -2), (0, 0), (-2, 2)
21984, 60, (-2, -2), (-2, -2), (2, -2), (0, 0), (2, -2)
21985, 60, (-2, -2), (-2, -2), (2, -2), (2, 2), (-2, -2)
21986, 60, (-2, -2), (-2, -2), (2, -2), (2, 2), (0, 0)
21987, 60, (-2, -2), (-2, -2), (2, -2), (2, 2), (2, 2)
21988, 60, (-2, -2), (-2, -2), (2, -2), (2, 2), (-2, 2)
21989, 60, (-2, -2), (-2, -2), (2, -2), (2, 2), (2, -2)
21990, 60, (-2, -2), (-2, -2), (2, -2), (-2, 2), (-2, -2)
21991, 60, (-2, -2), (-2, -2), (2, -2), (-2, 2), (0, 0)
21992, 60, (-2, -2), (-2, -2), (2, -2), (-2, 2), (2, 2)
21993, 60, (-2, -2), (-2, -2), (2, -2), (-2, 2), (-2, 2)
21994, 60, (-2, -2), (-2, -2), (2, -2), (-2, 2), (2, -2)
21995, 60, (-2, -2), (-2, -2), (2, -2), (2, -2), (-2, -2)
21996, 60, (-2, -2), (-2, -2), (2, -2), (2, -2), (0, 0)
21997, 60, (-2, -2), (-2, -2), (2, -2), (2, -2), (2, 2)
21998, 60, (-2, -2), (-2, -2), (2, -2), (2, -2), (-2, 2)
21999, 60, (-2, -2), (-2, -2), (2, -2), (2, -2), (2, -2)
22000, 60, (-2, -2), (0, 0), (-2, -2), (-2, -2), (-2, -2)
22001, 60, (-2, -2), (0, 0), (-2, -2), (-2, -2), (0, 0)
22002, 60, (-2, -2), (0, 0), (-2, -2), (-2, -2), (2, 2)
22003, 60, (-2, -2), (0, 0), (-2, -2), (-2, -2), (-2, 2)
22004, 60, (-2, -2), (0, 0), (-2, -2), (-2, -2), (2, -2)
22005, 60, (-2, -2), (0, 0), (-2, -2), (0, 0), (-2, -2)
22006, 60, (-2, -2), (0, 0), (-2, -2), (0, 0), (0, 0)
22007, 60, (-2, -2), (0, 0), (-2, -2), (0, 0), (2, 2)
22008, 60, (-2, -2), (0, 0), (-2, -2), (0, 0), (-2, 2)
22009, 60, (-2, -2), (0, 0), (-2, -2), (0, 0), (2, -2)
22010, 60, (-2, -2), (0, 0), (-2, -2), (2, 2), (-2, -2)
22011, 60, (-2, -2), (0, 0), (-2, -2), (2, 2), (0, 0)
22012, 60, (-2, -2), (0, 0), (-2, -2), (2, 2), (2, 2)
22013, 60, (-2, -2), (0, 0), (-2, -2), (2, 2), (-2, 2)
22014, 60, (-2, -2), (0, 0), (-2, -2), (2, 2), (2, -2)
22015, 60, (-2, -2), (0, 0), (-2, -2), (-2, 2), (-2, -2)
22016, 60, (-2, -2), (0, 0), (-2, -2), (-2, 2), (0, 0)
22017, 60, (-2, -2), (0, 0), (-2, -2), (-2, 2), (2, 2)
22018, 60, (-2, -2), (0, 0), (-2, -2), (-2, 2), (-2, 2)
22019, 60, (-2, -2), (0, 0), (-2, -2), (-2, 2), (2, -2)
22020, 60, (-2, -2), (0, 0), (-2, -2), (2, -2), (-2, -2)
22021, 60, (-2, -2), (0, 0), (-2, -2), (2, -2), (0, 0)
22022, 60, (-2, -2), (0, 0), (-2, -2), (2, -2), (2, 2)
22023, 60, (-2, -2), (0, 0), (-2, -2), (2, -2), (-2, 2)
22024, 60, (-2, -2), (0, 0), (-2, -2), (2, -2), (2, -2)
22025, 60, (-2, -2), (0, 0), (0, 0), (-2, -2), (-2, -2)
22026, 60, (-2, -2), (0, 0), (0, 0), (-2, -2), (0, 0)
22027, 60, (-2, -2), (0, 0), (0, 0), (-2, -2), (2, 2)
22028, 60, (-2, -2), (0, 0), (0, 0), (-2, -2), (-2, 2)
22029, 60, (-2, -2), (0, 0), (0, 0), (-2, -2), (2, -2)
22030, 60, (-2, -2), (0, 0), (0, 0), (0, 0), (-2, -2)
22031, 60, (-2, -2), (0, 0), (0, 0), (0, 0), (0, 0)
22032, 60, (-2, -2), (0, 0), (0, 0), (0, 0), (2, 2)
22033, 60, (-2, -2), (0, 0), (0, 0), (0, 0), (-2, 2)
22034, 60, (-2, -2), (0, 0), (0, 0), (0, 0), (2, -2)
22035, 60, (-2, -2), (0, 0), (0, 0), (2, 2), (-2, -2)
22036, 60, (-2, -2), (0, 0), (0, 0), (2, 2), (0, 0)
22037, 60, (-2, -2), (0, 0), (0, 0), (2, 2), (2, 2)
22038, 60, (-2, -2), (0, 0), (0, 0), (2, 2), (-2, 2)
22039, 60, (-2, -2), (0, 0), (0, 0), (2, 2), (2, -2)
22040, 60, (-2, -2), (0, 0), (0, 0), (-2, 2), (-2, -2)
22041, 60, (-2, -2), (0, 0), (0, 0), (-2, 2), (0, 0)
22042, 60, (-2, -2), (0, 0), (0, 0), (-2, 2), (2, 2)
22043, 60, (-2, -2), (0, 0), (0, 0), (-2, 2), (-2, 2)
22044, 60, (-2, -2), (0, 0), (0, 0), (-2, 2), (2, -2)
22045, 60, (-2, -2), (0, 0), (0, 0), (2, -2), (-2, -2)
22046, 60, (-2, -2), (0, 0), (0, 0), (2, -2), (0, 0)
22047, 60, (-2, -2), (0, 0), (0, 0), (2, -2), (2, 2)
22048, 60, (-2, -2), (0, 0), (0, 0), (2, -2), (-2, 2)
22049, 60, (-2, -2), (0, 0), (0, 0), (2, -2), (2, -2)
22050, 60, (-2, -2), (0, 0), (2, 2), (-2, -2), (-2, -2)
22051, 60, (-2, -2), (0, 0), (2, 2), (-2, -2), (0, 0)
22052, 60, (-2, -2), (0, 0), (2, 2), (-2, -2), (2, 2)
22053, 60, (-2, -2), (0, 0), (2, 2), (-2, -2), (-2, 2)
22054, 60, (-2, -2), (0, 0), (2, 2), (-2, -2), (2, -2)
22055, 60, (-2, -2), (0, 0), (2, 2), (0, 0), (-2, -2)
22056, 60, (-2, -2), (0, 0), (2, 2), (0, 0), (0, 0)
22057, 60, (-2, -2), (0, 0), (2, 2), (0, 0), (2, 2)
22058, 60, (-2, -2), (0, 0), (2, 2), (0, 0), (-2, 2)
22059, 60, (-2, -2), (0, 0), (2, 2), (0, 0), (2, -2)
22060, 60, (-2, -2), (0, 0), (2, 2), (2, 2), (-2, -2)
22061, 60, (-2, -2), (0, 0), (2, 2), (2, 2), (0, 0)
22062, 60, (-2, -2), (0, 0), (2, 2), (2, 2), (2, 2)
22063, 60, (-2, -2), (0, 0), (2, 2), (2, 2), (-2, 2)
22064, 60, (-2, -2), (0, 0), (2, 2), (2, 2), (2, -2)
22065, 60, (-2, -2), (0, 0), (2, 2), (-2, 2), (-2, -2)
22066, 60, (-2, -2), (0, 0), (2, 2), (-2, 2), (0, 0)
22067, 60, (-2, -2), (0, 0), (2, 2), (-2, 2), (2, 2)
22068, 60, (-2, -2), (0, 0), (2, 2), (-2, 2), (-2, 2)
22069, 60, (-2, -2), (0, 0), (2, 2), (-2, 2), (2, -2)
22070, 60, (-2, -2), (0, 0), (2, 2), (2, -2), (-2, -2)
22071, 60, (-2, -2), (0, 0), (2, 2), (2, -2), (0, 0)
22072, 60, (-2, -2), (0, 0), (2, 2), (2, -2), (2, 2)
22073, 60, (-2, -2), (0, 0), (2, 2), (2, -2), (-2, 2)
22074, 60, (-2, -2), (0, 0), (2, 2), (2, -2), (2, -2)
22075, 60, (-2, -2), (0, 0), (-2, 2), (-2, -2), (-2, -2)
22076, 60, (-2, -2), (0, 0), (-2, 2), (-2, -2), (0, 0)
22077, 60, (-2, -2), (0, 0), (-2, 2), (-2, -2), (2, 2)
22078, 60, (-2, -2), (0, 0), (-2, 2), (-2, -2), (-2, 2)
22079, 60, (-2, -2), (0, 0), (-2, 2), (-2, -2), (2, -2)
22080, 60, (-2, -2), (0, 0), (-2, 2), (0, 0), (-2, -2)
22081, 60, (-2, -2), (0, 0), (-2, 2), (0, 0), (0, 0)
22082, 60, (-2, -2), (0, 0), (-2, 2), (0, 0), (2, 2)
22083, 60, (-2, -2), (0, 0), (-2, 2), (0, 0), (-2, 2)
22084, 60, (-2, -2), (0, 0), (-2, 2), (0, 0), (2, -2)
22085, 60, (-2, -2), (0, 0), (-2, 2), (2, 2), (-2, -2)
22086, 60, (-2, -2), (0, 0), (-2, 2), (2, 2), (0, 0)
22087, 60, (-2, -2), (0, 0), (-2, 2), (2, 2), (2, 2)
22088, 60, (-2, -2), (0, 0), (-2, 2), (2, 2), (-2, 2)
22089, 60, (-2, -2), (0, 0), (-2, 2), (2, 2), (2, -2)
22090, 60, (-2, -2), (0, 0), (-2, 2), (-2, 2), (-2, -2)
22091, 60, (-2, -2), (0, 0), (-2, 2), (-2, 2), (0, 0)
22092, 60, (-2, -2), (0, 0), (-2, 2), (-2, 2), (2, 2)
22093, 60, (-2, -2), (0, 0), (-2, 2), (-2, 2), (-2, 2)
22094, 60, (-2, -2), (0, 0), (-2, 2), (-2, 2), (2, -2)
22095, 60, (-2, -2), (0, 0), (-2, 2), (2, -2), (-2, -2)
22096, 60, (-2, -2), (0, 0), (-2, 2), (2, -2), (0, 0)
22097, 60, (-2, -2), (0, 0), (-2, 2), (2, -2), (2, 2)
22098, 60, (-2, -2), (0, 0), (-2, 2), (2, -2), (-2, 2)
22099, 60, (-2, -2), (0, 0), (-2, 2), (2, -2), (2, -2)
22100, 60, (-2, -2), (0, 0), (2, -2), (-2, -2), (-2, -2)
22101, 60, (-2, -2), (0, 0), (2, -2), (-2, -2), (0, 0)
22102, 60, (-2, -2), (0, 0), (2, -2), (-2, -2), (2, 2)
22103, 60, (-2, -2), (0, 0), (2, -2), (-2, -2), (-2, 2)
22104, 60, (-2, -2), (0, 0), (2, -2), (-2, -2), (2, -2)
22105, 60, (-2, -2), (0, 0), (2, -2), (0, 0), (-2, -2)
22106, 60, (-2, -2), (0, 0), (2, -2), (0, 0), (0, 0)
22107, 60, (-2, -2), (0, 0), (2, -2), (0, 0), (2, 2)
22108, 60, (-2, -2), (0, 0), (2, -2), (0, 0), (-2, 2)
22109, 60, (-2, -2), (0, 0), (2, -2), (0, 0), (2, -2)
22110, 60, (-2, -2), (0, 0), (2, -2), (2, 2), (-2, -2)
22111, 60, (-2, -2), (0, 0), (2, -2), (2, 2), (0, 0)
22112, 60, (-2, -2), (0, 0), (2, -2), (2, 2), (2, 2)
22113, 60, (-2, -2), (0, 0), (2, -2), (2, 2), (-2, 2)
22114, 60, (-2, -2), (0, 0), (2, -2), (2, 2), (2, -2)
22115, 60, (-2, -2), (0, 0), (2, -2), (-2, 2), (-2, -2)
22116, 60, (-2, -2), (0, 0), (2, -2), (-2, 2), (0, 0)
22117, 60, (-2, -2), (0, 0), (2, -2), (-2, 2), (2, 2)
22118, 60, (-2, -2), (0, 0), (2, -2), (-2, 2), (-2, 2)
22119, 60, (-2, -2), (0, 0), (2, -2), (-2, 2), (2, -2)
22120, 60, (-2, -2), (0, 0), (2, -2), (2, -2), (-2, -2)
22121, 60, (-2, -2), (0, 0), (2, -2), (2, -2), (0, 0)
22122, 60, (-2, -2), (0, 0), (2, -2), (2, -2), (2, 2)
22123, 60, (-2, -2), (0, 0), (2, -2), (2, -2), (-2, 2)
22124, 60, (-2, -2), (0, 0), (2, -2), (2, -2), (2, -2)
22125, 60, (-2, -2), (2, 2), (-2, -2), (-2, -2), (-2, -2)
22126, 60, (-2, -2), (2, 2), (-2, -2), (-2, -2), (0, 0)
22127, 60, (-2, -2), (2, 2), (-2, -2), (-2, -2), (2, 2)
22128, 60, (-2, -2), (2, 2), (-2, -2), (-2, -2), (-2, 2)
22129, 60, (-2, -2), (2, 2), (-2, -2), (-2, -2), (2, -2)
22130, 60, (-2, -2), (2, 2), (-2, -2), (0, 0), (-2, -2)
22131, 60, (-2, -2), (2, 2), (-2, -2), (0, 0), (0, 0)
22132, 60, (-2, -2), (2, 2), (-2, -2), (0, 0), (2, 2)
22133, 60, (-2, -2), (2, 2), (-2, -2), (0, 0), (-2, 2)
22134, 60, (-2, -2), (2, 2), (-2, -2), (0, 0), (2, -2)
22135, 60, (-2, -2), (2, 2), (-2, -2), (2, 2), (-2, -2)
22136, 60, (-2, -2), (2, 2), (-2, -2), (2, 2), (0, 0)
22137, 60, (-2, -2), (2, 2), (-2, -2), (2, 2), (2, 2)
22138, 60, (-2, -2), (2, 2), (-2, -2), (2, 2), (-2, 2)
22139, 60, (-2, -2), (2, 2), (-2, -2), (2, 2), (2, -2)
22140, 60, (-2, -2), (2, 2), (-2, -2), (-2, 2), (-2, -2)
22141, 60, (-2, -2), (2, 2), (-2, -2), (-2, 2), (0, 0)
22142, 60, (-2, -2), (2, 2), (-2, -2), (-2, 2), (2, 2)
22143, 60, (-2, -2), (2, 2), (-2, -2), (-2, 2), (-2, 2)
22144, 60, (-2, -2), (2, 2), (-2, -2), (-2, 2), (2, -2)
22145, 60, (-2, -2), (2, 2), (-2, -2), (2, -2), (-2, -2)
22146, 60, (-2, -2), (2, 2), (-2, -2), (2, -2), (0, 0)
22147, 60, (-2, -2), (2, 2), (-2, -2), (2, -2), (2, 2)
22148, 60, (-2, -2), (2, 2), (-2, -2), (2, -2), (-2, 2)
22149, 60, (-2, -2), (2, 2), (-2, -2), (2, -2), (2, -2)
22150, 60, (-2, -2), (2, 2), (0, 0), (-2, -2), (-2, -2)
22151, 60, (-2, -2), (2, 2), (0, 0), (-2, -2), (0, 0)
22152, 60, (-2, -2), (2, 2), (0, 0), (-2, -2), (2, 2)
22153, 60, (-2, -2), (2, 2), (0, 0), (-2, -2), (-2, 2)
22154, 60, (-2, -2), (2, 2), (0, 0), (-2, -2), (2, -2)
22155, 60, (-2, -2), (2, 2), (0, 0), (0, 0), (-2, -2)
22156, 60, (-2, -2), (2, 2), (0, 0), (0, 0), (0, 0)
22157, 60, (-2, -2), (2, 2), (0, 0), (0, 0), (2, 2)
22158, 60, (-2, -2), (2, 2), (0, 0), (0, 0), (-2, 2)
22159, 60, (-2, -2), (2, 2), (0, 0), (0, 0), (2, -2)
22160, 60, (-2, -2), (2, 2), (0, 0), (2, 2), (-2, -2)
22161, 60, (-2, -2), (2, 2), (0, 0), (2, 2), (0, 0)
22162, 60, (-2, -2), (2, 2), (0, 0), (2, 2), (2, 2)
22163, 60, (-2, -2), (2, 2), (0, 0), (2, 2), (-2, 2)
22164, 60, (-2, -2), (2, 2), (0, 0), (2, 2), (2, -2)
22165, 60, (-2, -2), (2, 2), (0, 0), (-2, 2), (-2, -2)
22166, 60, (-2, -2), (2, 2), (0, 0), (-2, 2), (0, 0)
22167, 60, (-2, -2), (2, 2), (0, 0), (-2, 2), (2, 2)
22168, 60, (-2, -2), (2, 2), (0, 0), (-2, 2), (-2, 2)
22169, 60, (-2, -2), (2, 2), (0, 0), (-2, 2), (2, -2)
22170, 60, (-2, -2), (2, 2), (0, 0), (2, -2), (-2, -2)
22171, 60, (-2, -2), (2, 2), (0, 0), (2, -2), (0, 0)
22172, 60, (-2, -2), (2, 2), (0, 0), (2, -2), (2, 2)
22173, 60, (-2, -2), (2, 2), (0, 0), (2, -2), (-2, 2)
22174, 60, (-2, -2), (2, 2), (0, 0), (2, -2), (2, -2)
22175, 60, (-2, -2), (2, 2), (2, 2), (-2, -2), (-2, -2)
22176, 60, (-2, -2), (2, 2), (2, 2), (-2, -2), (0, 0)
22177, 60, (-2, -2), (2, 2), (2, 2), (-2, -2), (2, 2)
22178, 60, (-2, -2), (2, 2), (2, 2), (-2, -2), (-2, 2)
22179, 60, (-2, -2), (2, 2), (2, 2), (-2, -2), (2, -2)
22180, 60, (-2, -2), (2, 2), (2, 2), (0, 0), (-2, -2)
22181, 60, (-2, -2), (2, 2), (2, 2), (0, 0), (0, 0)
22182, 60, (-2, -2), (2, 2), (2, 2), (0, 0), (2, 2)
22183, 60, (-2, -2), (2, 2), (2, 2), (0, 0), (-2, 2)
22184, 60, (-2, -2), (2, 2), (2, 2), (0, 0), (2, -2)
22185, 60, (-2, -2), (2, 2), (2, 2), (2, 2), (-2, -2)
22186, 60, (-2, -2), (2, 2), (2, 2), (2, 2), (0, 0)
22187, 60, (-2, -2), (2, 2), (2, 2), (2, 2), (2, 2)
22188, 60, (-2, -2), (2, 2), (2, 2), (2, 2), (-2, 2)
22189, 60, (-2, -2), (2, 2), (2, 2), (2, 2), (2, -2)
22190, 60, (-2, -2), (2, 2), (2, 2), (-2, 2), (-2, -2)
22191, 60, (-2, -2), (2, 2), (2, 2), (-2, 2), (0, 0)
22192, 60, (-2, -2), (2, 2), (2, 2), (-2, 2), (2, 2)
22193, 60, (-2, -2), (2, 2), (2, 2), (-2, 2), (-2, 2)
22194, 60, (-2, -2), (2, 2), (2, 2), (-2, 2), (2, -2)
22195, 60, (-2, -2), (2, 2), (2, 2), (2, -2), (-2, -2)
22196, 60, (-2, -2), (2, 2), (2, 2), (2, -2), (0, 0)
22197, 60, (-2, -2), (2, 2), (2, 2), (2, -2), (2, 2)
22198, 60, (-2, -2), (2, 2), (2, 2), (2, -2), (-2, 2)
22199, 60, (-2, -2), (2, 2), (2, 2), (2, -2), (2, -2)
22200, 60, (-2, -2), (2, 2), (-2, 2), (-2, -2), (-2, -2)
22201, 60, (-2, -2), (2, 2), (-2, 2), (-2, -2), (0, 0)
22202, 60, (-2, -2), (2, 2), (-2, 2), (-2, -2), (2, 2)
22203, 60, (-2, -2), (2, 2), (-2, 2), (-2, -2), (-2, 2)
22204, 60, (-2, -2), (2, 2), (-2, 2), (-2, -2), (2, -2)
22205, 60, (-2, -2), (2, 2), (-2, 2), (0, 0), (-2, -2)
22206, 60, (-2, -2), (2, 2), (-2, 2), (0, 0), (0, 0)
22207, 60, (-2, -2), (2, 2), (-2, 2), (0, 0), (2, 2)
22208, 60, (-2, -2), (2, 2), (-2, 2), (0, 0), (-2, 2)
22209, 60, (-2, -2), (2, 2), (-2, 2), (0, 0), (2, -2)
22210, 60, (-2, -2), (2, 2), (-2, 2), (2, 2), (-2, -2)
22211, 60, (-2, -2), (2, 2), (-2, 2), (2, 2), (0, 0)
22212, 60, (-2, -2), (2, 2), (-2, 2), (2, 2), (2, 2)
22213, 60, (-2, -2), (2, 2), (-2, 2), (2, 2), (-2, 2)
22214, 60, (-2, -2), (2, 2), (-2, 2), (2, 2), (2, -2)
22215, 60, (-2, -2), (2, 2), (-2, 2), (-2, 2), (-2, -2)
